,id,title,created_at,msg_count,is_rerun,duration
243,36907173,LPL Spring - Week 2 Day 2,2016-01-22 08:46:11+00:00,0,False,4h24m12s
244,36723737,LPL Spring - Week 2 Day 1,2016-01-21 08:48:06+00:00,0,False,6h44m7s
245,35935451,LPL Spring - Week 1 Day 4,2016-01-17 04:45:53+00:00,0,False,8h10m32s
246,35727294,LPL Spring - Week 1 Day 3,2016-01-16 04:50:58+00:00,0,False,9h25m34s
247,35543428,LPL Spring - Week 1 Day 2,2016-01-15 08:38:57+00:00,0,False,5h11m3s
248,35368268,LPL Spring - Week 1 Day 1,2016-01-14 09:12:31+00:00,0,False,4h35m5s
249,35366587,LPL Spring - Week 1 Day 1,2016-01-14 08:45:40+00:00,0,False,26m22s
250,14497939,LPL Regional Qualifier - Day 2,2015-09-05 04:14:44+00:00,0,False,8h42m22s
251,14344968,LPL Regional Qualifier - Day 1,2015-09-04 05:49:34+00:00,0,False,10h14m58s
252,14337898,LPL Regional Qualifier - Day 1,2015-09-04 04:29:37+00:00,0,False,1h19m37s
253,13383281,IWC Turkey - Group Stage Day 2,2015-08-29 10:30:12+00:00,0,False,4h17m52s
254,13202525,IWC Turkey - Group Stage Day 2,2015-08-28 08:31:40+00:00,0,False,7h8m33s
255,13033560,IWC Turkey - Group Stage Day 1,2015-08-27 07:25:24+00:00,0,False,6h36m23s
256,13029677,IWC Turkey - Group Stage Day 1,2015-08-27 06:30:15+00:00,0,False,54m29s
257,12865081,IWC Turkey - Group Stage Day 1,2015-08-26 08:28:42+00:00,0,False,2h28m13s
258,12348123,LPL Summer Playoffs - Finals,2015-08-23 08:09:08+00:00,0,False,7h26m6s
259,12339936,LPL Summer Playoffs - Finals,2015-08-23 06:28:31+00:00,0,False,37m15s
260,11338271,LPL Summer Playoffs - 3rd Place Decider,2015-08-17 08:25:11+00:00,0,False,4h38m20s
261,11155227,LPL Summer Playoffs - Semifinals,2015-08-16 04:29:54+00:00,0,False,8h21m25s
262,10992414,LPL Summer Playoffs - Gauntlet Day 3,2015-08-15 04:36:59+00:00,0,False,9h36m34s
263,10736751,LPL Summer Playoffs - Gauntlet Day ,2015-08-13 08:01:56+00:00,0,False,4h15m4s
264,10723642,LPL 2016 Spring Promotion - Semifinals Day 2,2015-08-13 04:34:25+00:00,0,False,3h1m31s
265,10600183,LPL Summer Playoffs - Gauntlet Day 2 / Spring Promotion - Quarterfinals Day 3,2015-08-12 04:35:47+00:00,0,False,8h38m8s
266,10472572,LPL Summer Playoffs - Gauntlet Day 1 / Spring Promotion - Quarterfinals Day 2,2015-08-11 04:31:48+00:00,0,False,7h7m58s
267,10339511,LPL Spring 2016 Promotion - Quarterfinals Day 1,2015-08-10 02:44:35+00:00,0,False,14h1m57s
268,10228811,LPL Summer - Week 11 Day 3,2015-08-09 04:33:49+00:00,0,False,9h53m34s
269,10112118,LPL Summer - Week 11 Day 2,2015-08-08 04:39:24+00:00,0,False,9h9m49s
270,9993827,LPL Summer - Week 11 Day 1,2015-08-07 04:44:34+00:00,0,False,8h21m5s
271,9387701,LPL Summer - Week 10 Day 3,2015-08-02 04:33:08+00:00,0,False,7h59m46s
272,9271026,LPL Summer - Week 10 Day 2,2015-08-01 04:38:27+00:00,0,False,8h26m11s
273,9152529,LPL Summer - Week 10 Day 1,2015-07-31 04:29:53+00:00,0,False,8h41m29s
274,8583947,LPL Summer - Week 9 Day 3,2015-07-26 04:33:56+00:00,0,False,9h25m10s
275,8265008,PrimeTime League - Episode 23,2015-07-22 23:49:32+00:00,0,False,15h3m47s
276,7970159,LPL Summer Split - Week 8 Day 3,2015-07-19 04:28:58+00:00,0,False,8h45m22s
277,7893688,LPL Summer Split - Week 8 Day 2,2015-07-18 04:39:53+00:00,0,False,8h50m23s
278,6944499,LPL Summer Split - Week 7 Day 3,2015-07-05 04:23:07+00:00,0,False,8h12m47s
279,6910150,LPL Summer Split - Week 7 Day 2,2015-07-04 04:44:38+00:00,0,False,8h50m32s
280,6679757,LPL Summer Split - Week 6 Day 3,2015-06-28 04:29:28+00:00,0,False,8h32m12s
281,6641228,LPL Summer Split - Week 6 Day 2,2015-06-27 04:31:53+00:00,0,False,6h50m54s
282,6603089,LPL Summer Split - Week 6 Day 1,2015-06-26 04:38:21+00:00,0,False,8h15m36s
283,6561131,LCK Summer Split - Week 6 Day 2,2015-06-25 02:40:33+00:00,0,False,5h44m25s
284,6412489,LPL Summer Split - Week 5 Day 3,2015-06-21 04:50:25+00:00,0,False,7m58s
285,6373877,LPL Summer Split - Week 5 Day 2,2015-06-20 04:30:45+00:00,0,False,8h37m39s
286,6338875,LPL Summer Split - Week 5 Day 1,2015-06-19 06:17:06+00:00,0,False,7h30m18s
287,6336882,LPL Summer Split - Week 5 Day 1,2015-06-19 04:33:10+00:00,0,False,1h42m23s
288,6156338,LPL Summer Split - Week 4 Day 3,2015-06-14 04:21:43+00:00,0,False,8h31m44s
289,6117981,LPL Summer Split - Week 4 Day 2,2015-06-13 04:29:05+00:00,0,False,2h15m6s
290,6042983,LCK Summer - Week 4 Day 2,2015-06-11 02:37:41+00:00,0,False,5h42m22s
291,5899152,LPL Summer Split - Week 3 Day 3,2015-06-07 04:30:45+00:00,0,False,7h58m16s
292,5862174,LPL Summer Split - Week 3 Day 2,2015-06-06 04:33:05+00:00,0,False,8h24m25s
293,5824399,LPL Summer Split - Week 3 Day 1,2015-06-05 04:42:30+00:00,0,False,7h45m8s
294,5640334,LPL Summer Split - Week 2 Day 3,2015-05-31 04:33:32+00:00,0,False,8h40m5s
295,5600422,LPL Summer Split - Week 2 Day 2,2015-05-30 04:31:14+00:00,0,False,8h20m22s
296,5563502,LPL Summer Split - Week 2 Day 1,2015-05-29 04:32:28+00:00,0,False,8h38m36s
297,5380014,LPL Summer Split - Week 1 Day 3,2015-05-24 04:32:37+00:00,0,False,8h44m33s
298,5340762,LPL Summer Split - Week 1 Day 2,2015-05-23 04:33:40+00:00,0,False,8h17m42s
299,5304271,LPL Summer - Week 1 Day 1,2015-05-22 04:40:49+00:00,0,False,8h13m17s
300,30487441,LPL Regional Qualifier - Day 2,2015-04-26 05:56:48+00:00,0,False,8h35m15s
301,30487455,LPL Regional Qualifier - Day 2,2015-04-25 14:01:49+00:00,0,False,5h28m44s
302,30487491,LPL Regional Qualifier - Day 2,2015-04-25 08:44:07+00:00,0,False,4h23m51s
303,30487548,LPL Regional Qualifier - Day 2,2015-04-24 14:01:12+00:00,0,False,7h9m49s
304,30487486,LPL Regional Qualifier - Day 2,2015-04-23 14:00:46+00:00,0,False,5h13m31s
305,30487520,LPL Regional Qualifier - Day 2,2015-04-22 14:01:22+00:00,0,False,9h46m10s
306,30487432,LPL Regional Qualifier - Day 2,2015-04-21 13:45:54+00:00,0,False,10h49m53s
307,30487513,LPL Regional Qualifier - Day 2,2015-04-19 08:52:55+00:00,0,False,3h48m43s
308,30487476,LPL Regional Qualifier - Day 2,2015-04-19 04:03:23+00:00,0,False,2h52m9s
309,30487517,LPL Regional Qualifier - Day 2,2015-04-18 08:41:10+00:00,0,False,3h37m0s
310,30487539,LPL Regional Qualifier - Day 2,2015-04-18 04:08:31+00:00,0,False,3h11m8s
311,30487543,LPL Regional Qualifier - Day 2,2015-04-17 09:01:12+00:00,0,False,3h9m28s
312,30487534,LPL Regional Qualifier - Day 2,2015-04-17 04:05:49+00:00,0,False,3h42m34s
313,30487515,LPL Regional Qualifier - Day 2,2015-04-16 09:02:24+00:00,0,False,4h46m1s
314,30487651,LPL Regional Qualifier - Day 2,2015-04-16 04:03:52+00:00,0,False,3h0m19s
315,30487628,LPL Regional Qualifier - Day 2,2015-04-15 03:35:47+00:00,0,False,10h2m30s
316,30487633,LPL Regional Qualifier - Day 2,2015-04-14 09:04:04+00:00,0,False,5h0m47s
317,30487601,LPL Regional Qualifier - Day 2,2015-04-14 04:06:50+00:00,0,False,3h3m58s
318,30487645,LPL Regional Qualifier - Day 2,2015-04-12 05:02:17+00:00,0,False,8h18m58s
319,30487723,LPL Regional Qualifier - Day 2,2015-04-11 05:03:20+00:00,0,False,8h5m3s
320,30487689,LPL Regional Qualifier - Day 2,2015-04-10 05:04:53+00:00,0,False,8h26m11s
321,30487715,LPL Regional Qualifier - Day 2,2015-04-05 05:06:36+00:00,0,False,7h57m3s
322,30487776,LPL Regional Qualifier - Day 2,2015-04-04 05:03:58+00:00,0,False,8h57m30s
323,30487720,LPL Regional Qualifier - Day 2,2015-04-03 05:30:40+00:00,0,False,7h32m18s
324,30487834,LPL Regional Qualifier - Day 2,2015-03-22 05:10:24+00:00,0,False,8h25m21s
325,30487824,LPL Regional Qualifier - Day 2,2015-03-21 05:16:28+00:00,0,False,7h58m39s
326,30487773,LPL Regional Qualifier - Day 2,2015-03-20 05:16:48+00:00,0,False,8h20m22s
327,30487818,LPL Regional Qualifier - Day 2,2015-03-15 04:54:16+00:00,0,False,9h34m15s
328,30487843,LPL Regional Qualifier - Day 2,2015-03-14 04:57:14+00:00,0,False,8h13m2s
329,30487863,LPL Regional Qualifier - Day 2,2015-03-13 04:52:52+00:00,0,False,9h37m52s
330,30487889,LPL Regional Qualifier - Day 2,2015-03-08 05:00:47+00:00,0,False,8h12m5s
331,30487857,LPL Regional Qualifier - Day 2,2015-03-07 05:13:05+00:00,0,False,7h48m59s
332,30487830,LPL Regional Qualifier - Day 2,2015-03-06 05:10:07+00:00,0,False,8h3m25s
333,30487874,LPL Regional Qualifier - Day 2,2015-03-02 01:31:58+00:00,0,False,37m10s
334,30487839,LPL Regional Qualifier - Day 2,2015-03-01 05:18:25+00:00,0,False,8h33m16s
335,30487897,LPL Regional Qualifier - Day 2,2015-02-28 05:16:21+00:00,0,False,8h11m33s
336,30488193,LPL Regional Qualifier - Day 2,2015-02-27 05:20:31+00:00,0,False,8h19m9s
337,30487901,LPL Regional Qualifier - Day 2,2015-02-15 05:11:22+00:00,0,False,8h36m24s
338,30487884,LPL Regional Qualifier - Day 2,2015-02-14 05:24:15+00:00,0,False,8h25m33s
339,30487954,LPL Regional Qualifier - Day 2,2015-02-13 05:17:48+00:00,0,False,8h47m43s
340,30487989,LPL Regional Qualifier - Day 2,2015-02-08 10:02:00+00:00,0,False,3h28m44s
341,30488031,LPL Regional Qualifier - Day 2,2015-02-08 05:18:34+00:00,0,False,4h41m27s
342,30488059,LPL Regional Qualifier - Day 2,2015-02-07 05:19:38+00:00,0,False,7h53m46s
343,30488087,LPL Regional Qualifier - Day 2,2015-02-06 05:17:33+00:00,0,False,8h32m35s
344,30488054,LPL Regional Qualifier - Day 2,2015-02-01 05:16:40+00:00,0,False,8h24m25s
345,30488021,LPL Regional Qualifier - Day 2,2015-01-31 05:20:12+00:00,0,False,8h33m27s
346,30487971,LPL Regional Qualifier - Day 2,2015-01-30 12:17:43+00:00,0,False,1h34m43s
347,30488035,LPL Regional Qualifier - Day 2,2015-01-30 05:19:57+00:00,0,False,6h52m7s
348,30487842,LPL Regional Qualifier - Day 2,2015-01-29 15:45:24+00:00,0,False,16m10s
349,30488076,LPL Regional Qualifier - Day 2,2015-01-25 05:16:36+00:00,0,False,8h38m32s
350,30487959,LPL Regional Qualifier - Day 2,2015-01-24 05:19:52+00:00,0,False,4h10m49s
351,30488072,LPL Regional Qualifier - Day 2,2015-01-23 05:20:23+00:00,0,False,9h18m18s
352,30488144,LPL Regional Qualifier - Day 2,2015-01-22 18:54:26+00:00,0,False,4h47m32s
353,30487895,LPL Regional Qualifier - Day 2,2015-01-22 16:30:38+00:00,0,False,18m37s
354,30487815,LPL Regional Qualifier - Day 2,2015-01-21 02:13:31+00:00,0,False,3m33s
355,30488121,LPL Regional Qualifier - Day 2,2015-01-17 08:09:58+00:00,0,False,5h59m14s
356,30487870,LPL Regional Qualifier - Day 2,2015-01-17 07:40:39+00:00,0,False,3m8s
357,30488127,LPL Regional Qualifier - Day 2,2015-01-16 08:27:09+00:00,0,False,5h55m44s
358,30487972,LPL Regional Qualifier - Day 2,2014-04-25 22:59:05+00:00,0,False,3m25s
359,30488015,LPL Regional Qualifier - Day 2,2014-04-12 18:04:51+00:00,0,False,13m5s
360,30487983,LPL Regional Qualifier - Day 2,2014-01-14 17:15:47+00:00,0,False,17s
361,30488013,LPL Regional Qualifier - Day 2,2014-01-14 16:20:21+00:00,0,False,3m27s
362,30488309,LPL Regional Qualifier - Day 2,2014-01-14 15:16:59+00:00,0,False,1h19m41s
363,30488124,LPL Regional Qualifier - Day 2,2014-01-14 14:45:07+00:00,0,False,14m16s
364,38127681,Gamescom 2013 D1 Alt,2013-08-22 16:17:06+00:00,0,False,26s
365,38127755,Gamescom 2013 D1 Alt,2013-08-21 07:19:34+00:00,0,False,11h28m14s
366,38127814,LCS 2013 NA Summer W6D1,2013-07-18 19:51:20+00:00,0,False,5h24m7s
367,38127694,Italian Launch Event 2013,2013-03-23 10:40:43+00:00,0,False,9h4m49s
368,38127689,Italian Launch Event 2013,2013-03-23 10:09:58+00:00,0,False,2m31s
369,38127708,Italian Launch Event 2013,2013-03-23 10:05:16+00:00,0,False,21m0s
370,38127719,"
",2013-03-23 09:21:56+00:00,0,False,50m51s
371,38127723,"Season 3 LCS European Qualifier
",2013-03-22 16:18:55+00:00,0,False,40m51s
372,38127842,"Season 3 LCS European Qualifier
",2013-01-25 15:50:49+00:00,0,False,5h43m9s
373,38127705,"Season 3 LCS European Qualifier
",2013-01-25 14:55:49+00:00,0,False,44s
374,38127809,"Season 3 LCS European Qualifier
",2013-01-25 13:42:24+00:00,0,False,1h33m48s
375,38127758,"Season 3 LCS European Qualifier
",2013-01-25 13:11:59+00:00,0,False,11m45s
376,38127852,"Season 3 LCS European Qualifier
",2013-01-25 09:30:15+00:00,0,False,4h0m3s
377,38127793,Season 3 LCS North American Qualifier,2013-01-12 06:25:08+00:00,0,False,6h56m32s
378,38127848,"Season 3 LCS North American Qualifier
",2013-01-12 00:27:58+00:00,0,False,2h4m38s
379,38127825,"Season 3 LCS North American Qualifier
",2013-01-11 22:44:59+00:00,0,False,1h37m23s
380,38127821,"Season 3 LCS North American Qualifier
",2013-01-11 19:24:34+00:00,0,False,3h30m5s
381,1136665862,🔴 LIVE - ESL Mobile Open presents Wild Rift Oceania Championship 2021 - Top 4,2021-09-02 07:18:20+00:00,1282,False,8h11m38s
382,1129853487,🔴 LIVE - ESL Mobile Open presents Wild Rift Oceania Championship 2021 - Top 8 Day 2,2021-08-26 07:14:01+00:00,376,False,5h46m43s
383,1122864123,🔴 LIVE - ESL Mobile Open presents Wild Rift Oceania Championship 2021 - Top 8 Day 1,2021-08-19 07:15:57+00:00,1040,False,6h11m58s
384,1115898498,🔴 LIVE - ESL Mobile Open presents Wild Rift Oceania Championship 2021 - Top 16 ,2021-08-12 09:42:37+00:00,304,False,5h36m13s
385,1115852655,🔴 LIVE - ESL Mobile Open presents Wild Rift Oceania Championship 2021 - Top 16 ,2021-08-12 07:31:14+00:00,256,False,2h10m39s
386,1061997197,LIVE: AOC Refresh - Grand Final - ESL Wild Rift Premiership,2021-06-20 11:10:44+00:00,613,False,2h36m9s
387,1060992718,LIVE: AOC Refresh - Semi Finals - ESL Wild Rift Premiership,2021-06-19 11:11:20+00:00,1268,False,4h41m9s
388,1049826985,LIVE: AOC Refresh - Playoffs - ESL Wild Rift Premiership,2021-06-08 16:15:26+00:00,2393,False,5h11m24s
389,1042414409,LIVE: 10 Death Powerspike vs Team Singularity - Playday 7 - ESL Wild Rift Premiership,2021-06-01 16:15:19+00:00,2832,False,5h14m46s
390,1034816635,LIVE: Resolve vs Vexed Gaming - Playday 5 - ESL Wild Rift Premiership,2021-05-25 16:22:33+00:00,2352,False,5h28m54s
391,1026962854,LIVE: Press R GG vs Ward in the Bush - Playday 5 - ESL Wild Rift Premiership,2021-05-18 16:15:24+00:00,2540,False,6h2m5s
392,1018958165,LIVE: Resolve vs Team Singularity - Playday 3 - ESL Wild Rift Premiership,2021-05-11 16:18:11+00:00,2791,False,5h34m12s
393,1010877473,LIVE: Press R GG vs 10 Death Powerspike - Playday 3 - ESL Wild Rift Premiership,2021-05-04 16:23:30+00:00,2852,False,4h59m6s
394,1002816761,LIVE: Press R GG vs Relics Esports - Playday 2 - ESL Wild Rift Premiership,2021-04-27 17:37:58+00:00,1910,False,3h32m28s
395,1002742348,LIVE: Press R GG vs Relics Esports - Playday 2 - ESL Wild Rift Premiership,2021-04-27 16:23:47+00:00,270,False,1h8m13s
396,994408865,LIVE: Resolve vs Samurai Shibas - Playday 1 - ESL Wild Rift Premiership,2021-04-20 16:10:26+00:00,2669,False,4h52m25s
397,563414126,LIVE: ESL Collegiate - Big East Conference Spring Season Day 4,2020-03-07 17:45:23+00:00,781,False,6h8m13s
398,559780197,LIVE: ESL Collegiate - Big East Conference Spring Season Day 3,2020-02-29 17:30:28+00:00,389,False,6h32m20s
399,556711621,LIVE: ESL Collegiate - Big East Conference Spring Season Day 2,2020-02-23 17:39:17+00:00,311,False,6h15m42s
400,556706112,LIVE: ESL Collegiate - Big East Conference Spring Season Day 2,2020-02-23 17:28:12+00:00,0,False,8m57s
401,556171859,LIVE: ESL Collegiate - Big East Conference Spring Season Day 1,2020-02-22 18:30:27+00:00,86,False,5h17m38s
402,518849925,LIVE: ESL Collegiate - West Coast Conference Playoffs,2019-12-08 17:42:19+00:00,1594,False,8h54m19s
403,518366684,LIVE: ESL Collegiate - Big Ten Network Playoffs,2019-12-07 17:40:37+00:00,1557,False,8h30m45s
404,512782823,LIVE: ESL Collegiate - Big East Playoffs,2019-11-24 17:47:39+00:00,3363,False,7h11m15s
405,512373751,LIVE: ESL Collegiate - Big Ten Network Preseason Invitational - Day 7,2019-11-23 20:15:37+00:00,379,False,2h19m20s
406,511021139,LIVE: ESL Collegiate - Big East Preseason Invitational - Day 6,2019-11-20 19:51:10+00:00,138,False,3h4m37s
407,510178356,LIVE: ESL Collegiate - Big East Preseason Invitational - Day 5,2019-11-18 19:55:11+00:00,228,False,2h3m20s
408,509702158,LIVE: ESL Collegiate - Big Ten Network Preseason Invitational - Day 5,2019-11-17 17:40:27+00:00,1471,False,3h59m53s
409,509203110,LIVE: ESL Collegiate - Big Ten Network Preseason Invitational - Day 5,2019-11-16 17:38:47+00:00,739,False,3h59m45s
410,507894899,LIVE: ESL Collegiate - Big East Preseason Invitational - Day 4,2019-11-13 20:37:09+00:00,145,False,1h36m11s
411,507886749,LIVE: ESL Collegiate - Big East Preseason Invitational - Day 4,2019-11-13 20:17:11+00:00,0,False,9m47s
412,507025079,LIVE: ESL Collegiate - Big East Preseason Invitational - Day 3,2019-11-11 19:51:09+00:00,107,False,2h3m25s
413,506546818,LIVE: ESL Collegiate - Big Ten Network Preseason Invitational - Day 3,2019-11-10 17:30:19+00:00,502,False,5h30m24s
414,506078623,LIVE: ESL Collegiate - Big Ten Network Preseason Invitational - Day 3,2019-11-09 17:44:36+00:00,1554,False,4h14m2s
415,504798554,LIVE: ESL Collegiate - Big East Preseason Invitational - Day 2,2019-11-06 19:55:10+00:00,344,False,1h43m56s
416,503958566,LIVE: ESL Collegiate - Big East Preseason Invitational - Day 1,2019-11-04 19:56:10+00:00,401,False,1h42m27s
417,503498433,LIVE: ESL Collegiate - Big Ten Network Preseason Invitational - Day 2,2019-11-03 17:45:12+00:00,1158,False,5h9m22s
418,503003554,ESL Collegiate - Big Ten Network Preseason Invitational - Day 1,2019-11-02 16:48:06+00:00,1175,False,6h17m11s
419,502001895,ESL LoL EuroCup - Finals - EURONICS Gaming vs devils.one,2019-10-31 09:39:41+00:00,1905,False,5h25m17s
420,501596289,"ESL LoL EuroCup - Semifinal 1 - Devils.One vs Defusekids
",2019-10-30 11:48:18+00:00,910,False,5h46m10s
421,470731549,LIVE: ESLM SUMMER 2019 FINALS: ESG v S04 LIVE FROM GAMESCOM,2019-08-22 13:48:42+00:00,187,False,2h34m0s
422,462463069,"LIVE: ESLM SUMMER 2019 SEMIFINALS: ESG v AHG, S04 v MOUZ",2019-08-04 15:53:24+00:00,48,False,4h45m15s
423,460602476,LIVE: ESLM SUMMER 2019 WEEK 9: MOUZ v UOL,2019-07-31 17:38:56+00:00,24,False,2h3m54s
424,457370001,"LIVE: ESLM SUMMER 2019 WEEK 8: AHG v ESG, SK v MOUZ",2019-07-24 17:26:15+00:00,129,False,4h12m22s
425,454091379,"LIVE: ESLM SUMMER 2019 WEEK 7: AEQ v ESG, MOUZ v S04",2019-07-17 17:25:03+00:00,64,False,3h52m28s
426,450884801,"LIVE: ESLM SUMMER 2019 WEEK 6: AHG v MOUZ, S04 v PENTA",2019-07-10 17:29:12+00:00,52,False,3h51m51s
427,447767371,"LIVE: ESLM SUMMER 2019 WEEK 4: S04 v UOL, SK v BIG",2019-07-03 17:29:18+00:00,100,False,3h51m55s
428,444549377,"LIVE: ESLM SUMMER 2019 WEEK 4: S04 v SK, MOUZ v ESG",2019-06-26 17:28:16+00:00,134,False,1h18m53s
429,441299559,"LIVE: ESLM SUMMER 2019 WEEK 3: S04 v BIG, SK v AHG",2019-06-19 17:22:07+00:00,564,False,3h47m47s
430,438071392,"LIVE: ESLM SUMMER 2019 WEEK 2: AHG v S04, MOUZ v BIG",2019-06-12 17:28:25+00:00,54,False,3h44m44s
431,434867977,"LIVE: ESLM SUMMER 2019 WEEK 1: AHG vs BIG, SK vs ESG",2019-06-05 17:18:37+00:00,789,False,4h6m34s
432,407463531,"ESLM SPRING 2019 FINALS: SK, MOUZ, AHG, BIG",2019-04-07 08:04:07+00:00,429,False,9h9m29s
433,404311953,LIVE: BTN Championship Tournament Grand Finals,2019-03-31 22:46:42+00:00,2554,False,5h27m32s
434,403544322,LIVE: BTN Championship Tournament,2019-03-30 15:45:48+00:00,1350,False,7h49m30s
435,403041578,LIVE: BTN Championship Tournament,2019-03-29 17:45:44+00:00,358,False,8h37m35s
436,402666295,LIVE: BTN Championship Tournament,2019-03-28 21:45:33+00:00,199,False,4h2m5s
437,398493855,ESLM SPRING 2019: BIG vs AHG + TIEBREAKERS,2019-03-20 18:50:16+00:00,37,False,1h59m42s
438,397005189,LIVE: BTN Regular Season Week 7,2019-03-17 16:45:28+00:00,1692,False,7h5m25s
439,396561360,LIVE: BTN Regular Season Week 7,2019-03-16 20:15:37+00:00,65,False,5h12m26s
440,394964154,"ESLM 2019 SPRING: AHG vs DIV, SK vs ESG",2019-03-13 18:29:05+00:00,60,False,3h59m39s
441,392953990,LIVE: BTN Regular Season Week 6,2019-03-09 19:46:07+00:00,232,False,5h30m9s
442,391317486,"ESLM SPRING 2019: SK vs AEQ, ESG vs AHG",2019-03-06 18:21:48+00:00,41,False,4h13m41s
443,389850460,LIVE: Big East League of Legends Regular Season Week 6,2019-03-03 19:45:43+00:00,1239,False,6h10m40s
444,389265595,BTN League of Legends Regular Season Week 5,2019-03-02 19:45:58+00:00,57,False,5h32m42s
445,387608842,ESLM SPRING 2019: BIG vs PG and SK vs MOUZ,2019-02-27 18:19:24+00:00,45,False,3h58m18s
446,386248698,LIVE: BIG EAST League of Legends Regular Season Week 5 ,2019-02-24 22:55:35+00:00,293,False,2h34m22s
447,386150749,LIVE: BIG EAST League of Legends Regular Season Week 5 ,2019-02-24 19:45:24+00:00,414,False,2h56m20s
448,385556242,LIVE: BTN League of Legends Regular Season Week 4 ,2019-02-23 19:45:45+00:00,127,False,5h14m32s
449,383876102,ESLM SPRING 2019: AHG vs MOUZ & PENTA vs PANTHERS,2019-02-20 18:24:52+00:00,66,False,4h13m47s
450,382327813,LIVE: BTN League of Legends Regular Season Week 3,2019-02-17 19:45:23+00:00,798,False,5h34m50s
451,381734791,BTN League of Legends Regular Season Week 3,2019-02-16 19:45:56+00:00,82,False,4h7m33s
452,380081849,ESL MEISTERSCHAFT 2019 SPRING: AEQ vs ESG & BIG vs PENTA,2019-02-13 18:20:56+00:00,145,False,3h47m4s
453,378540482,BIG EAST League of Legends Regular Season Week 3,2019-02-10 19:45:48+00:00,360,False,6h5m18s
454,376155972,LIVE: ESL MEISTERSCHAFT 2019 SPRING - AHG vs PG / ESG vs MOUZ,2019-02-06 18:21:59+00:00,56,False,3h34m25s
455,372437055,ESL MEISTERSCHAFT 2019 SPRING - SK VS BIG & ESG VS BRG,2019-01-30 18:41:18+00:00,92,False,3h40m15s
456,372421308,LIVE: BIG EAST League of Legends Regular Season - Week 2,2019-01-30 18:18:44+00:00,20,False,22m16s
457,370888340,BIG EAST League of Legends Regular Season - Week 2,2019-01-27 19:46:19+00:00,974,False,5h35m4s
458,368587359,ESL Meisterschaft Spring 2019 Day 1 - BIG vs MOUZ & AHG vs SK,2019-01-23 18:20:27+00:00,134,False,3h50m34s
459,368584442,ESL Meisterschaft Spring 2019 Day 1 - BIG vs MOUZ & AHG vs SK,2019-01-23 18:14:01+00:00,0,False,1m17s
460,367120182,BIG EAST League of Legends Regular Season - Week 1,2019-01-20 19:49:45+00:00,1541,False,5h54m19s
461,349826873,"ESL Meisterschaft playoffs and Finals - EURONICS vs AEQ, SK vs Mousesports, showmatch and Finals",2018-12-16 09:50:45+00:00,265,False,10h40m21s
462,349447914,"ESL Meisterschaft match day 9 - SK Gaming vs EURONICS, tiebreakers and AEQ vs SPG",2018-12-15 16:26:55+00:00,142,False,3h47m26s
463,341896757,"ESL Meisterschaft match day 9 - SK Gaming vs EURONICS, tiebreakers and AEQ vs SPG",2018-11-28 18:36:27+00:00,233,False,3h59m25s
